id,population_number,Year,country_id
1,2081695,1969,1
2,18449,1969,2
3,7441055,1969,3
4,8960304,1969,4
5,9646032,1969,5
6,3770376,1969,6
7,8434172,1969,7
8,4391490,1969,8
9,9896580,1969,9
10,4891860,1969,10
11,1345249,1969,11
12,38011,1969,12
13,4623785,1969,13
14,51272683,1969,14
15,77909682,1969,15
16,8772764,1969,16
17,10298723,1969,17
18,203369,1969,18
19,2932650,1969,19
20,54099,1969,20
21,53537950,1969,21
22,2343173,1969,22
23,20558,1969,23
24,3107321,1969,24
25,337500,1969,25
26,1633502,1969,26
27,2429193,1969,27
28,23875,1969,28
29,513340,1969,29
30,12877984,1969,30
31,3847707,1969,31
32,32548300,1969,32
33,20009141,1969,33
34,18403,1969,34
35,6945000,1969,35
36,4518607,1969,36
37,1713874,1969,37
38,33441054,1969,38
39,7968072,1969,39
40,6136387,1969,40
41,46990889,1969,41
42,55441750,1969,42
43,304300,1969,43
44,8757705,1969,44
45,4915162,1969,45
46,172745,1969,46
47,21028000,1969,47
48,202677000,1969,48
49,34721990,1969,49
50,4080300,1969,50
51,2476359,1969,51
52,13491016,1969,52
53,236002,1969,53
54,6450324,1969,54
55,812405,1969,55
56,14876982,1969,56
57,52365,1969,57
58,636821,1969,58
59,1862823,1969,59
60,65866908,1969,60
61,545314670,1969,61
62,12231874,1969,62
63,12214948,1969,63
64,5063300,1969,64
65,a,1969,65
66,2877000,1969,66
67,1466428,1969,67
68,2323823,1969,68
69,6111364,1969,69
70,33995955,1969,70
71,12042478,1969,71
72,129664000,1969,72
73,704208559,1969,73
74,289296,1969,74
75,26659479,1969,75
76,2612111,1969,76
77,57676805,1969,77
78,34787583,1969,78
79,9476737,1969,79
80,4542993,1969,80
81,2139557,1969,81
82,11641640,1969,82
83,796025000,1969,83
84,1261887,1969,84
85,10181,1969,85
86,8709654,1969,86
87,44900,1969,87
88,5663,1969,88
89,63742,1969,89
90,59330,1969,90
91,240594,1969,91
92,9117,1969,92
93,20392264,1969,93
94,68007,1969,94
95,4352954,1969,95
96,98975,1969,96
97,695919,1969,97
98,4596642,1969,98
99,1834615,1969,99
100,2684150,1969,100
101,46135,1969,101
102,101605,1969,102
103,5646,1969,103
104,97126,1969,104
105,5795,1969,105
106,367618,1969,106
107,978642,1969,107
